message_id,customer_text,gold_intent,majority_predicted_intent,tfidf_predicted_intent,majority_reply,tfidf_reply,gold_action,majority_predicted_action,tfidf_predicted_action,majority_escalation_reason,tfidf_escalation_reason
3481eca0-e858-4e14-9c85-619387fa6b15,Replacement MacBook Pro does the same shit as the previous. @115858 needs to figure this shit out. @258943 I bet yours does this too? 😂 #MacBookProProblems,device_hardware_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
312da428-a364-482e-b8c1-0069b3c66ee0,": @115858 Siri still places a space before my first word when I dictate, live setting on camera ignores preserve toggle, rotation issues with keyboard... all low hanging fruit that make iOS feel cheap.",ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
df21de3a-b22e-4121-9648-68660d9a1f53,"@AppleSupport Oh cool thanks, it’s no longer in my achievements though - you reckon it’ll still pull through within 9 days?",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5f19549e-4898-416a-9d0e-16ea91e7bfa5,Ayo @115858 wtf is this question mark box I keep getting ???,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
6eb2e58b-a16d-4945-b964-09e67f8edd5e,i’m soo mad my phone is not working right i think it has s virus @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
21c6d550-fc62-40ac-91e0-af132423542d,@115858 Also your “fix” doesn’t work!!!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f15c7a8b-863c-4a3f-8044-b6ada5a77d46,Is it normal to have an iPhone 7 as fast as an iPhone 4 after you put IOS 11 @AppleSupport ?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
9adab499-f56c-4a39-901f-d80cb107a528,@AppleSupport That’s exactly what I did. Set it up as a new iPhone phone and it still freezes. 😞,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
3cf3c57a-171b-48d3-a1f9-05bd8fc5bae8,@AppleSupport ios 11 drains battery can you fix this,battery_drain,app_or_system_crashes,battery_drain,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to help you optimize your battery life. Please check your Battery settings for more details.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
40390f45-7294-4b15-8a10-333dd53b27ef,"@115858 I've a problem, the mac isnt overheat but the fan is on max, not only that it's turn on as soon as i start up the mac and tht it make the mac run reallt slow Went to the genius bar they reset my whole laptop problem solve but when im home the laptop still have the problem",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
